Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0172495,10,2025-11-03,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1823601,"2000-05-05","Ridley Scott"
tt0069090,10,2025-11-02,"Pink Floyd: Live at Pompeii","Pink Floyd: Live at Pompeii",https://www.imdb.com/title/tt0069090,Movie,8.6,92,1972,"Documentary, Music",11356,"1972-10-25","Adrian Maben"
tt2446042,5,2025-11-02,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",213635,"2015-01-09","Olivier Megaton"
tt1397280,6,2025-11-02,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",335141,"2012-10-05","Olivier Megaton"
tt0260866,7,2025-11-02,"Don't Say a Word","Don't Say a Word",https://www.imdb.com/title/tt0260866,Movie,6.3,113,2001,"Drama, Mystery, Thriller",64917,"2001-09-28","Gary Fleder"
tt1131734,7,2025-11-01,"Jennifer's Body","Jennifer's Body",https://www.imdb.com/title/tt1131734,Movie,5.6,102,2009,"Comedy, Horror",168172,"2009-09-18","Karyn Kusama"
tt0368447,8,2025-11-01,"The Village","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",294657,"2004-07-30","M. Night Shyamalan"
tt1259521,6,2025-11-01,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",485552,"2012-04-13","Drew Goddard"
tt0180093,9,2025-10-31,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",963667,"2000-12-15","Darren Aronofsky"
tt13650700,5,2025-10-26,"A Big Bold Beautiful Journey","A Big Bold Beautiful Journey",https://www.imdb.com/title/tt13650700,Movie,6.0,109,2025,"Drama, Fantasy, Romance",16035,"2025-09-19","Kogonada"
tt0416236,7,2025-10-26,"The Spiderwick Chronicles","The Spiderwick Chronicles",https://www.imdb.com/title/tt0416236,Movie,6.5,96,2008,"Family, Fantasy, Adventure, Action, Drama, Thriller",108146,"2008-02-14","Mark Waters"
tt0760329,7,2025-10-26,"The Water Horse","The Water Horse",https://www.imdb.com/title/tt0760329,Movie,6.4,112,2007,"Adventure, Family, Fantasy, War",44537,"2007-12-25","Jay Russell"
tt2582802,10,2025-10-26,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1130733,"2014-10-15","Damien Chazelle"
tt0246578,10,2025-10-23,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",902812,"2001-01-19","Richard Kelly"
tt0947798,9,2025-10-23,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",880117,"2010-12-17","Darren Aronofsky"
tt26743210,7,2025-10-21,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210,Movie,7.8,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama",118876,"2025-06-13","Dean DeBlois"
tt0327597,10,2025-10-21,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",296359,"2009-02-06","Henry Selick"
tt0101669,8,2025-10-21,"Dead Again","Dead Again",https://www.imdb.com/title/tt0101669,Movie,6.8,107,1991,"Drama, Crime, Thriller, Mystery",31731,"1991-08-23","Kenneth Branagh"
tt2305051,7,2025-10-19,"Wild","Wild",https://www.imdb.com/title/tt2305051,Movie,7.1,115,2014,"Drama, Biography, Adventure",145330,"2014-12-19","Jean-Marc Vallée"
tt0156887,10,2025-10-19,"Perfect Blue","Pâfekuto burû",https://www.imdb.com/title/tt0156887,Movie,8.0,82,1997,"Animation, Mystery, Crime, Drama, Thriller",117622,"1998-02-28","Satoshi Kon"
tt35521922,8,2025-10-17,"Good Boy","Good Boy",https://www.imdb.com/title/tt35521922,Movie,6.1,72,2025,"Horror, Thriller",25898,"2025-10-03","Ben Leonberg"
tt1133985,3,2025-10-16,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",307026,"2011-06-17","Martin Campbell"
tt14400246,3,2025-10-16,"Bird Box: Barcelona","Bird Box: Barcelona",https://www.imdb.com/title/tt14400246,Movie,5.3,112,2023,"Horror, Sci-Fi, Mystery, Thriller",28436,"2023-07-14","David Pastor,Àlex Pastor"
tt1700841,3,2025-10-16,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",224743,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt27075958,4,2025-10-16,"Fountain of Youth","Fountain of Youth",https://www.imdb.com/title/tt27075958,Movie,5.7,125,2025,"Mystery, Adventure, Fantasy, Action",48796,"2025-05-23","Guy Ritchie"
tt3566834,4,2025-10-16,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",151016,"2025-04-04","Jared Hess"
tt34078927,4,2025-10-16,"McWalter","McWalter",https://www.imdb.com/title/tt34078927,TV Movie,4.9,106,2025,"Comedy, Action",963,"2025-09-12","Simon Astier"
tt21245882,2,2025-10-16,"Through My Window: Across the Sea","A través del mar",https://www.imdb.com/title/tt21245882,Movie,5.2,109,2023,"Drama, Comedy, Romance",9387,"2023-06-23","Marçal Forés"
tt14463484,2,2025-10-16,"Through My Window","A través de mi ventana",https://www.imdb.com/title/tt14463484,Movie,5.5,116,2022,"Romance, Comedy, Drama",24455,"2022-02-04","Marçal Forés"
tt5687334,8,2025-10-16,"Godard Mon Amour","Le Redoutable",https://www.imdb.com/title/tt5687334,Movie,6.6,107,2017,"Drama, Romance, Biography, Comedy",6308,"2019-06-25","Michel Hazanavicius"
tt0061473,7,2025-10-16,"The Chinese","La chinoise",https://www.imdb.com/title/tt0061473,Movie,6.9,95,1967,"Comedy, Drama",8925,"1968-03-04","Jean-Luc Godard"
tt4828898,9,2025-10-15,"El Alba, les ombres errantes","El Alba, les ombres errantes",https://www.imdb.com/title/tt4828898,Movie,6.7,86,2015,"Drama",10,"2015-12-13","Emmanuel Jessua"
tt33549447,9,2025-10-15,"Anemone","Anemone",https://www.imdb.com/title/tt33549447,Movie,5.6,125,2025,"Drama",6145,"2025-10-03","Ronan Day-Lewis"
tt0121164,10,2025-10-11,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",325006,"2005-09-23","Tim Burton,Mike Johnson"
tt1605783,10,2025-10-11,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",468272,"2011-06-10","Woody Allen"
tt0118694,10,2025-10-11,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.0,98,2000,"Romance, Drama",185201,"2001-03-09","Wong Kar-Wai"
tt0112913,9,2025-10-11,"Fallen Angels","Do lok tin si",https://www.imdb.com/title/tt0112913,Movie,7.5,99,1995,"Crime, Romance, Comedy, Drama",59284,"1998-01-30","Wong Kar-Wai"
tt0086541,7,2025-10-11,"Videodrome","Videodrome",https://www.imdb.com/title/tt0086541,Movie,7.2,87,1983,"Horror, Thriller, Drama, Sci-Fi",111658,"1983-02-04","David Cronenberg"
tt1306980,8,2025-10-10,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",351669,"2011-09-30","Jonathan Levine"
tt0060675,8,2025-10-10,"Masculine Feminine","Masculin féminin",https://www.imdb.com/title/tt0060675,Movie,7.4,103,1966,"Romance, Drama",18815,"1966-03-22","Jean-Luc Godard"
tt1878870,7,2025-10-09,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama, Romance",149635,"2016-11-18","Kelly Fremon Craig"
tt1550312,8,2025-10-09,"Café de Flore","Café de Flore",https://www.imdb.com/title/tt1550312,Movie,7.3,120,2011,"Drama, Romance",17291,"2011-11-18","Jean-Marc Vallée"
tt5580390,7,2025-10-09,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",471141,"2017-12-22","Guillermo del Toro"
tt0433035,7,2025-10-08,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",377350,"2011-10-07","Shawn Levy"
tt0061343,7,2025-10-08,"Very Happy Alexander","Alexandre le bienheureux",https://www.imdb.com/title/tt0061343,Movie,7.3,100,1968,"Drama, Comedy",2471,"1968-02-09","Yves Robert"
tt2013293,10,2025-10-07,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War, History",111020,"2014-02-21","Hayao Miyazaki"
tt15799524,8,2025-10-07,"The History of Sound","The History of Sound",https://www.imdb.com/title/tt15799524,Movie,6.8,128,2025,"Romance, Drama, Music, History",4378,"2025-09-12","Oliver Hermanus"
tt0054331,7,2025-10-07,"Spartacus","Spartacus",https://www.imdb.com/title/tt0054331,Movie,7.9,197,1960,"Biography, Adventure, History, War, Drama",150913,"1960-11-17","Stanley Kubrick"
tt0120663,9,2025-10-07,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",417605,"1999-07-16","Stanley Kubrick"
tt21192142,7,2025-10-05,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.6,105,2023,"Drama, Romance",77000,"2023-12-22","Andrew Haigh"
tt0047396,8,2025-10-05,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",564326,"1954-09-01","Alfred Hitchcock"
tt0339291,7,2025-10-05,"A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291,Movie,6.8,108,2004,"Fantasy, Family, Comedy, Adventure",229877,"2004-12-17","Brad Silberling"
tt4687108,6,2025-10-04,"In the Tall Grass","In the Tall Grass",https://www.imdb.com/title/tt4687108,Movie,5.5,101,2019,"Horror, Thriller, Mystery, Sci-Fi",72382,"2019-10-04","Vincenzo Natali"
tt0286106,6,2025-10-04,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",410584,"2002-08-02","M. Night Shyamalan"
tt27372066,6,2025-10-02,"La voie royale","La voie royale",https://www.imdb.com/title/tt27372066,Movie,6.5,107,2023,"Drama",767,"2023-08-09","Frédéric Mermoud"
tt9484998,7,2025-10-02,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",209915,"2020-07-10","Max Barbakow"
tt0756683,5,2025-10-01,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",216372,"2007-11-13","Richard Schenkman"
tt4034228,10,2025-09-29,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",350173,"2016-12-16","Kenneth Lonergan"
tt0469494,9,2025-09-29,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",698363,"2008-01-25","Paul Thomas Anderson"
tt0808417,8,2025-09-27,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417,Movie,8.0,96,2007,"Animation, Drama, Biography, War, History",104525,"2008-02-22","Vincent Paronnaud,Marjane Satrapi"
tt14861304,8,2025-09-27,"Anna Kiri","Anna Kiri",https://www.imdb.com/title/tt14861304,Movie,6.9,87,2025,"Drama",43,"2025-09-26","Francis Bordeleau"
tt0166924,10,2025-09-25,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",421852,"2001-10-19","David Lynch"
tt0054632,10,2025-09-25,"Last Year at Marienbad","L'année dernière à Marienbad",https://www.imdb.com/title/tt0054632,Movie,7.6,94,1961,"Drama, Mystery, Romance",26694,"1962-03-07","Alain Resnais"
tt2347569,8,2025-09-24,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569,Movie,7.4,86,2012,"Comedy, Drama, Romance",101350,"2013-05-17","Noah Baumbach"
tt2883512,7,2025-09-23,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",247921,"2014-05-30","Jon Favreau"
tt1659337,10,2025-09-23,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",587225,"2012-10-12","Stephen Chbosky"
tt0117509,9,2025-09-22,"Romeo + Juliet","Romeo + Juliet",https://www.imdb.com/title/tt0117509,Movie,6.7,120,1996,"Romance, Drama",257654,"1996-11-01","Baz Luhrmann"
tt3480822,6,2025-09-22,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",470693,"2021-07-09","Cate Shortland"
tt1839492,8,2025-09-22,"Ruby Sparks","Ruby Sparks",https://www.imdb.com/title/tt1839492,Movie,7.2,104,2012,"Comedy, Romance, Fantasy, Drama",108570,"2012-09-06","Jonathan Dayton,Valerie Faris"
tt0388795,9,2025-09-21,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",412440,"2006-01-13","Ang Lee"
tt18559464,6,2025-09-21,"My Old Ass","My Old Ass",https://www.imdb.com/title/tt18559464,Movie,6.9,89,2024,"Comedy, Drama, Romance",46044,"2024-09-27","Megan Park"
tt3713944,4,2025-09-21,"Serial Teachers 2","Les profs 2",https://www.imdb.com/title/tt3713944,Movie,4.4,92,2015,"Comedy",1993,"2015-07-01","Pierre-François Martin-Laval"
tt2276778,5,2025-09-21,"Serial Teachers","Les profs",https://www.imdb.com/title/tt2276778,Movie,5.2,88,2013,"Comedy",4626,"2013-04-17","Pierre-François Martin-Laval"
tt5157682,7,2025-09-21,"The Climb","L'ascension",https://www.imdb.com/title/tt5157682,Movie,6.9,103,2017,"Comedy, Romance, Drama",8863,"2017-12-20","Ludovic Bernard"
tt15740736,7,2025-09-21,"Ténor","Ténor",https://www.imdb.com/title/tt15740736,Movie,6.5,100,2022,"Comedy, Drama, Music",2139,"2022-05-04","Claude Zidi Jr."
tt0116683,7,2025-09-18,"James and the Giant Peach","James and the Giant Peach",https://www.imdb.com/title/tt0116683,Movie,6.7,79,1996,"Animation, Musical, Adventure, Family, Fantasy",78069,"1996-04-12","Henry Selick"
tt13957560,7,2025-09-18,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.8,105,2023,"Drama, Biography, Comedy",61585,"2023-09-29","Craig Gillespie"
tt1877830,8,2025-09-17,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",911539,"2022-03-04","Matt Reeves"
tt0795368,7,2025-09-17,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt0795368,Movie,7.3,90,2007,"Comedy",127067,"2007-09-07","Frank Oz"
tt11271038,7,2025-09-17,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",157166,"2021-12-25","Paul Thomas Anderson"
tt13238346,9,2025-09-16,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",167223,"2023-06-23","Celine Song"
tt26581740,6,2025-09-15,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.5,128,2025,"Horror, Mystery",290822,"2025-08-08","Zach Cregger"
tt3774114,8,2025-09-15,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",171396,"2016-09-16","Oliver Stone"
tt0185937,8,2025-09-13,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",312272,"1999-07-30","Daniel Myrick,Eduardo Sánchez"
tt0033467,8,2025-09-13,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",490514,"1941-09-05","Orson Welles"
tt0095953,8,2025-09-13,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",578789,"1988-12-16","Barry Levinson"
tt0064116,9,2025-09-13,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",381026,"1969-07-04","Sergio Leone"
tt28607951,6,2025-09-12,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",259449,"2024-11-08","Sean Baker"
tt10374610,8,2025-09-12,"The Long Walk","The Long Walk",https://www.imdb.com/title/tt10374610,Movie,6.7,108,2025,"Thriller, Horror",92312,"2025-09-12","Francis Lawrence"
tt17351924,7,2025-09-09,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",257574,"2023-12-22","Emerald Fennell"
tt22898462,7,2025-09-06,"The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462,Movie,6.2,135,2025,"Horror, Mystery, Thriller",88315,"2025-09-05","Michael Chaves"
tt7784604,9,2025-09-06,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",446082,"2018-06-08","Ari Aster"
tt0209144,10,2025-09-05,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1419565,"2001-05-25","Christopher Nolan"
tt21823606,7,2025-09-04,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",136835,"2024-11-15","Jesse Eisenberg"
tt14257582,7,2025-08-20,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime, Comedy",99724,"2024-09-27","Jon Watts"
